,,,,,League,W,L,win %,Units,Total Plays,ROI,,,,,,,,,
,July,7/29/2024,MLB,Red Sox ML,2,MONEYLINE,1.83,win,1.66,FAV,Monday,147,43.06,,,,,,,
,July,7/30/2024,MLB,Cubs ML,2,MONEYLINE,1.80,lose,-2.00,FAV,Tuesday,148,41.06,,,,,,,
,July,7/31/2024,MLB,Red Sox ML,2,MONEYLINE,1.94,win,1.88,DOG,Wednesday,149,42.94,,,,,,,
,July,7/31/2024,MLB,Astros -1.5,2,SPREAD,1.83,lose,-2.00,FAV,Wednesday,150,40.94,,,,,,,
,August,8/1/2024,MLB,Marlins vs Braves Over 8,2,TOTAL,1.80,lose,-2.00,OVER,Thursday,151,38.94,,,,,,,
,August,8/2/2024,MLB,Orioles ML,2,MONEYLINE,1.87,lose,-2.00,FAV,Friday,152,36.94,,,,,,,
,August,8/2/2024,MLB,Mets ML,3,MONEYLINE,1.77,win,2.31,FAV,Friday,153,39.25,,,,,,,
,August,8/3/2024,MLB,Cardinals ML,2,MONEYLINE,2.00,win,2.00,DOG,Saturday,154,41.25,,,,,,,
,August,8/3/2024,MLB,Orioles ML,2,MONEYLINE,1.91,win,1.82,ND,Saturday,155,43.07,,,,,,,
,August,8/4/2024,MLB,Giants ML,2,MONEYLINE,1.97,win,1.94,DOG,Sunday,156,45.01,,,,,,,
,August,8/4/2024,MLB,Guardians +1.5,2,SPREAD,1.73,lose,-2.00,DOG,Sunday,157,43.01,,,,,,,
,August,8/4/2024,MLB,Red Sox ML,2,MONEYLINE,2.04,win,2.08,DOG,Sunday,158,45.09,,,,,,,
,August,8/4/2024,MLB,Padres -1.5,2,SPREAD,2.00,win,2.00,FAV,Sunday,159,47.09,,,,,,,
,August,8/5/2024,MLB,Reds ML,2,MONEYLINE,1.73,win,1.46,FAV,Monday,160,48.55,,,,,,,
,August,8/5/2024,MLB,Twins ML,2,MONEYLINE,1.83,win,1.66,FAV,Monday,161,50.21,,,,,,,
,August,8/6/2024,MLB,Royals ML,2,MONEYLINE,1.78,lose,-2.00,FAV,Tuesday,162,48.21,,,,,,,
,August,8/6/2024,MLB,Rockies +1.5,2,SPREAD,1.87,win,1.74,DOG,Tuesday,163,49.95,,,,,,,
,August,8/7/2024,MLB,Twins ML,2,MONEYLINE,1.70,lose,-2.00,FAV,Wednesday,164,47.95,,,,,,,
,August,8/7/2024,MLB,Royals ML,2,MONEYLINE,1.77,win,1.54,FAV,Wednesday,165,49.49,,,,,,,
,August,8/8/2024,MLB,Nationals ML,2,MONEYLINE,2.00,lose,-2.00,DOG,Thursday,166,47.49,,,,,,,
,August,8/8/2024,MLB,Mets ML,2,MONEYLINE,1.67,win,1.34,FAV,Thursday,167,48.83,,,,,,,
,August,8/8/2024,MLB,Rays ML,2,MONEYLINE,2.02,win,2.04,DOG,Thursday,168,50.87,,,,,,,
,August,8/9/2024,MLB,Reds ML,2,MONEYLINE,2.30,lose,-2.00,DOG,Friday,169,48.87,,,,,,,
,August,8/10/2024,MLB,Athletics ML,2,MONEYLINE,2.15,win,2.30,DOG,Saturday,170,51.17,,,,,,,
,August,8/10/2024,MLB,Angels ML,2,MONEYLINE,1.91,lose,-2.00,FAV,Saturday,171,49.17,,,,,,,
,August,8/10/2024,MLB,Royals ML,2,MONEYLINE,1.80,win,1.60,FAV,Saturday,172,50.77,,,,,,,
,August,8/11/2024,MLB,Blue Jays ML,2,MONEYLINE,1.67,lose,-2.00,FAV,Sunday,173,48.77,,,,,,,
,August,8/11/2024,MLB,Reds ML,2,MONEYLINE,2.15,win,2.30,DOG,Sunday,174,51.07,,,,,,,
,August,8/11/2024,MLB,Mets ML,2,MONEYLINE,2.30,lose,-2.00,DOG,Sunday,175,49.07,,,,,,,
,August,8/12/2024,MLB,Royals +1.5,2,SPREAD,1.70,lose,-2.00,DOG,Monday,176,47.07,,,,,,,
,August,8/13/2024,MLB,Nationals +1.5,2,SPREAD,1.87,win,1.74,DOG,Tuesday,177,48.81,,,,,,,
,August,8/14/2024,MLB,Brewers ML,2,MONEYLINE,2.05,win,2.10,DOG,Wednesday,178,50.91,,,,,,,
,August,8/16/2024,MLB,Diamondbacks ML,2,MONEYLINE,1.91,lose,-2.00,ND,Friday,179,48.91,,,,,,,
,August,8/17/2024,MLB,Nationals +1.5,2,SPREAD,1.73,win,1.46,DOG,Saturday,180,50.37,,,,,,,
,August,8/18/2024,MLB,Rays ML,2,MONEYLINE,1.91,lose,-2.00,ND,Sunday,181,48.37,,,,,,,
,August,8/19/2024,MLB,Phillies ML,2,MONEYLINE,1.67,lose,-2.00,FAV,Monday,182,46.37,,,,,,,
,August,8/20/2024,MLB,Red Sox ML,2,MONEYLINE,-2.02,win,-6.04,DOG,Tuesday,183,40.33,,,,,,,
,August,8/21/2024,MLB,Reds ML,2,MONEYLINE,1.87,win,1.74,FAV,Wednesday,184,42.07,,,,,,,
,August,8/22/2024,MLB,Brewers ML,2,MONEYLINE,1.91,lose,-2.00,ND,Thursday,185,40.07,,,,,,,
,August,8/23/2024,MLB,Padres ML,2,MONEYLINE,1.73,win,1.46,FAV,Friday,186,41.53,,,,,,,
,August,8/24/2024,MLB,Blue Jays -1.5,2,SPREAD,2.05,win,2.10,FAV,Saturday,187,43.63,,,,,,,
,August,8/24/2024,MLB,Guardians ML,2,MONEYLINE,1.77,win,1.54,FAV,Saturday,188,45.17,,,,,,,
,August,8/25/2024,MLB,Yankees -1.5,2,SPREAD,1.80,win,1.60,FAV,Sunday,189,46.77,,,,,,,
,August,8/26/2024,MLB,Twins ML,2,MONEYLINE,1.85,lose,-2.00,FAV,Monday,190,44.77,,,,,,,
,August,8/26/2024,MLB,White Sox +1.5,2,SPREAD,1.73,lose,-2.00,DOG,Monday,191,42.77,,,,,,,
,August,8/27/2024,MLB,Guardians ML,2,MONEYLINE,1.67,win,1.34,FAV,Tuesday,192,44.11,,,,,,,
,August,8/27/2024,MLB,Rays ML,2,MONEYLINE,2.34,lose,-2.00,DOG,Tuesday,193,42.11,,,,,,,
,August,8/27/2024,MLB,Rockies ML,2,MONEYLINE,1.77,win,1.54,FAV,Tuesday,194,43.65,,,,,,,
,August,8/28/2024,MLB,Mets Team Total Over 3.5,2,TOTAL,1.73,lose,-2.00,OVER,Wednesday,195,41.65,,,,,,,
,August,8/29/2024,MLB,Phillies -1.5,2,SPREAD,2.30,lose,-2.00,FAV,Thursday,196,39.65,,,,,,,
,August,8/31/2024,MLB,Tigers ML,2,MONEYLINE,1.75,win,1.50,FAV,Saturday,197,41.15,,,,,,,
,September,9/1/2024,MLB,Red Sox ML,2,MONEYLINE,1.91,lose,-2.00,ND,Sunday,198,39.15,,,,,,,
,September,9/2/2024,MLB,Cubs ML,2,MONEYLINE,1.70,lose,-2.00,FAV,Monday,199,37.15,,,,,,,
,September,9/3/2024,MLB,Dodgers vs Angels 09,2,TOTAL,1.83,lose,-2.00,OVER,Tuesday,200,35.15,,,,,,,
,September,9/4/2024,MLB,Nationals ML,2,MONEYLINE,1.73,lose,-2.00,FAV,Wednesday,201,33.15,,,,,,,
,September,9/4/2024,MLB,Cubs -1.5,2,MONEYLINE,1.91,win,1.82,FAV,Wednesday,202,34.97,,,,,,,
,September,9/5/2024,MLB,Twins ML,2,MONEYLINE,1.73,win,1.46,FAV,Thursday,203,36.43,,,,,,,
,September,9/5/2024,MLB,Giants ML,2,MONEYLINE,1.70,win,1.40,FAV,Thursday,204,37.83,,,,,,,
,September,9/6/2024,MLB,Tigers ML,2,MONEYLINE,1.67,lose,-2.00,FAV,Friday,205,35.83,,,,,,,
,September,9/7/2024,NCAAF,Syracuse +4,2,SPREAD,1.80,win,1.60,DOG,Saturday,206,37.43,,,,,,,
,September,9/7/2024,NCAAF,Michigan State +9,2,SPREAD,1.91,win,1.82,DOG,Saturday,207,39.25,,,,,,,
,September,9/7/2024,MLB,Twins ML,2,MONEYLINE,1.75,lose,-2.00,FAV,Saturday,208,37.25,,,,,,,
,September,9/7/2024,MLB,Brewers -1.5,2,MONEYLINE,1.75,win,1.50,FAV,Saturday,209,38.75,,,,,,,
,September,9/8/2024,NFL,Falcons ML,2,MONEYLINE,2.10,lose,-2.00,DOG,Sunday,210,36.75,,,,,,,
,September,9/9/2024,MLB,Red Sox ML,2,MONEYLINE,1.83,win,1.66,FAV,Monday,211,38.41,,,,,,,
,September,9/10/2024,MLB,Orioles ML,2,MONEYLINE,2.15,win,2.30,DOG,Tuesday,212,40.71,,,,,,,
,September,9/10/2024,MLB,Mariners ML,2,MONEYLINE,1.80,lose,-2.00,FAV,Tuesday,213,38.71,,,,,,,
,September,9/11/2024,MLB,Mets ML,2,MONEYLINE,1.83,win,1.66,FAV,Wednesday,214,40.37,,,,,,,
,September,9/11/2024,MLB,Yankees ML,2,MONEYLINE,1.70,win,1.40,FAV,Wednesday,215,41.77,,,,,,,
,September,9/12/2024,MLB,Rays ML,2,MONEYLINE,2.17,win,2.34,DOG,Thursday,216,44.11,,,,,,,
,September,9/12/2024,NFL,Dolphins ML,2,MONEYLINE,1.73,lose,-2.00,FAV,Thursday,217,42.11,,,,,,,
,September,9/13/2024,MLB,Cubs ML,2,MONEYLINE,1.73,lose,-2.00,FAV,Friday,218,40.11,,,,,,,
,September,9/14/2024,SOCCER,Aston Villa ML,3,3-way ML,1.70,win,2.10,FAV,Saturday,219,42.21,,,,,,,
,September,9/14/2024,NCAAF,Gators +4,2,SPREAD,1.80,lose,-2.00,DOG,Saturday,220,40.21,,,,,,,
,September,9/14/2024,MLB,Guardians ML,2,MONEYLINE,1.73,win,1.46,FAV,Saturday,221,41.67,,,,,,,
,September,9/15/2024,MLB,Tigers ML,2,MONEYLINE,2.05,win,2.10,DOG,Sunday,222,43.77,,,,,,,
,September,9/15/2024,NFL,Cowboys -5,2,SPREAD,1.77,lose,-2.00,FAV,Sunday,223,41.77,,,,,,,
,September,9/16/2024,MLB,Cardinals +1.5,2,SPREAD,1.67,win,1.34,DOG,Monday,224,43.11,,,,,,,
,September,9/17/2024,SOCCER,Real Madrid -1.5,2,SPREAD,1.82,win,1.64,FAV,Tuesday,225,44.75,,,,,,,
,September,9/17/2024,MLB,Royals ML,2,MONEYLINE,1.67,lose,-2.00,FAV,Tuesday,226,42.75,,,,,,,
,September,9/18/2024,MLB,Diamondbacks ML,2,MONEYLINE,1.59,win,1.18,FAV,Wednesday,227,43.93,,,,,,,
,September,9/18/2024,SOCCER,Inter Milan +1.5,2,SPREAD,1.80,win,1.60,DOG,Wednesday,228,45.53,,,,,,,
,September,9/18/2024,MLB,Orioles ML,2,MONEYLINE,1.67,lose,-2.00,FAV,Wednesday,229,43.53,,,,,,,
,September,9/18/2024,MLB,Mariners ML,2,MONEYLINE,2.00,lose,-2.00,DOG,Wednesday,230,41.53,,,,,,,
,September,9/19/2024,MLB,Mariners ML,3,MONEYLINE,1.83,win,2.49,FAV,Thursday,231,44.02,,,,,,,
,September,9/19/2024,MLB,Astros -1.5,2,SPREAD,1.80,win,1.60,FAV,Thursday,232,45.62,,,,,,,
,September,9/20/2024,MLB,Tigers +1.5,2,SPREAD,1.80,lose,-2.00,DOG,Friday,233,43.62,,,,,,,
,September,9/20/2024,MLB,Brewers +1.5,2,SPREAD,1.75,lose,-2.00,DOG,Friday,234,41.62,,,,,,,
,September,9/21/2024,MLB,Tigers ML,2,MONEYLINE,2.14,win,2.28,DOG,Saturday,235,43.90,,,,,,,
,September,9/21/2024,MLB,Royals ML,2,MONEYLINE,1.73,lose,-2.00,FAV,Saturday,236,41.90,,,,,,,
,September,9/21/2024,SOCCER,St Louis Under 3.5,2,TOTAL,1.80,win,1.60,UNDER,Saturday,237,43.50,,,,,,,
,September,9/22/2024,NFL,Colts ML,2,MONEYLINE,1.80,win,1.60,FAV,Sunday,238,45.10,,,,,,,
,September,9/22/2024,NFL,Steelers ML,2,MONEYLINE,1.75,win,1.50,FAV,Sunday,239,46.60,,,,,,,
,September,9/22/2024,MLB,Brewers ML,2,MONEYLINE,1.77,win,1.54,FAV,Sunday,240,48.14,,,,,,,
,September,9/22/2024,NFL,Cardinals +4,2,SPREAD,1.83,lose,-2.00,DOG,Sunday,241,46.14,,,,,,,
,September,9/23/2024,MLB,Astros ML,2,MONEYLINE,1.80,lose,-2.00,FAV,Monday,242,44.14,,,,,,,
,September,9/24/2024,MLB,Brewers ML,2,MONEYLINE,1.75,win,1.50,FAV,Tuesday,243,45.64,,,,,,,
,September,9/24/2024,MLB,Blue Jays ML,2,MONEYLINE,1.80,lose,-2.00,FAV,Tuesday,244,43.64,,,,,,,
,September,9/25/2024,MLB,Royals ML,3,MONEYLINE,1.75,win,2.25,FAV,Wednesday,245,45.89,,,,,,,
,September,9/25/2024,MLB,Blue Jays ML,2,MONEYLINE,1.77,win,1.54,FAV,Wednesday,246,47.43,,,,,,,
,September,9/25/2024,MLB,Dodgers ML,2,MONEYLINE,1.75,win,1.50,FAV,Wednesday,247,48.93,,,,,,,
,September,9/26/2024,MLB,Rays +1.5,2,SPREAD,1.73,win,1.46,DOG,Thursday,248,50.39,,,,,,,
,September,9/26/2024,MLB,Angels ML,2,MONEYLINE,1.77,lose,-2.00,FAV,Thursday,249,48.39,,,,,,,
,September,9/26/2024,MLB,Yankees -1,2,SPREAD,1.80,win,1.60,FAV,Thursday,250,49.99,,,,,,,
,September,9/27/2024,MLB,Mets ML,2,MONEYLINE,1.75,lose,-2.00,FAV,Friday,251,47.99,,,,,,,
,September,9/28/2024,MLB,Reds F5 +0.5,2,F5 +0.5,1.75,win,1.50,DOG,Saturday,252,49.49,,,,,,,
,September,9/28/2024,MLB,Guardians ML,3,MONEYLINE,1.73,lose,-3.00,FAV,Saturday,253,46.49,,,,,,,
,September,9/29/2024,MLB,Mets ML,2,MONEYLINE,1.75,win,1.50,FAV,Sunday,254,47.99,,,,,,,
,September,9/29/2024,MLB,Reds ML,2,MONEYLINE,1.91,win,1.82,ND,Sunday,255,49.81,,,,,,,
,September,9/30/2024,MLB,Mets ML,2,MONEYLINE,2.24,win,2.48,DOG,Monday,256,52.29,,,,,,,
,October,10/1/2024,MLB,Tigers ML,2,MONEYLINE,2.23,win,2.46,DOG,Tuesday,257,54.75,,,,,,,
,October,10/1/2024,MLB,Brewers ML,2,MONEYLINE,1.72,lose,-2.00,FAV,Tuesday,258,52.75,,,,,,,
,October,10/2/2024,MLB,Orioles ML,2,MONEYLINE,1.71,lose,-2.00,FAV,Wednesday,259,50.75,,,,,,,
,October,10/2/2024,MLB,Braves ML,2,MONEYLINE,2.06,lose,-2.00,DOG,Wednesday,260,48.75,,,,,,,
,October,10/3/2024,SOCCER,Porto vs ManU BTTS - YES,2,BTTS,1.62,win,1.23,ND,Thursday,261,49.98,,,,,,,
,October,10/3/2024,MLB,Mets ML,2,MONEYLINE,2.16,win,2.32,DOG,Thursday,262,52.30,,,,,,,
,October,10/3/2024,NFL,Falcons ML,2,MONEYLINE,1.70,win,1.40,FAV,Thursday,263,53.70,,,,,,,
,October,10/4/2024,SOCCER,Venezia vs Verona Over 2.5,2,TOTAL,1.83,win,1.66,OVER,Friday,264,55.36,,,,,,,
,October,10/4/2024,NCAAF,UNLV -4.5,2,SPREAD,1.77,lose,-2.00,FAV,Friday,265,53.36,,,,,,,
,October,10/5/2024,NCAAF,Virginia ML,2,MONEYLINE,1.77,win,1.54,FAV,Saturday,266,54.90,,,,,,,
,October,10/5/2024,SOCCER,Everton +0.5,2,SPREAD,2.05,win,2.10,DOG,Saturday,267,57.00,,,,,,,
,October,10/5/2024,MLB,Guardians ML,2,MONEYLINE,1.77,win,1.54,FAV,Saturday,268,58.54,,,,,,,
,October,10/5/2024,NCAAF,Marshall ML,2,MONEYLINE,1.63,win,1.25,FAV,Saturday,269,59.79,,,,,,,
,October,10/5/2024,MLB,Phillies ML,2,MONEYLINE,1.55,lose,-2.00,FAV,Saturday,270,57.79,,,,,,,
,October,10/5/2024,MLB,Royals +1.5,2,SPREAD,1.83,win,1.66,DOG,Saturday,271,59.45,,,,,,,
,October,10/5/2024,MLB,Dodgers ML,2,MONEYLINE,1.75,win,1.50,FAV,Saturday,272,60.95,,,,,,,
,October,10/6/2024,NFL,Jets +2,2,SPREAD,1.91,lose,-2.00,DOG,Sunday,273,58.95,,,,,,,
,October,10/6/2024,MLB,Phillies ML,2,MONEYLINE,1.73,win,1.45,FAV,Sunday,274,60.40,,,,,,,
,October,10/6/2024,MLB,Padres +1.5,2,SPREAD,1.63,win,1.25,DOG,Sunday,275,61.65,,,,,,,
,October,10/6/2024,NFL,Steelers ML,2,MONEYLINE,1.70,lose,-2.00,FAV,Sunday,276,59.65,,,,,,,
,October,10/7/2024,MLB,Guardians +1.5,2,SPREAD,1.60,lose,-2.00,DOG,Monday,277,57.65,,,,,,,
,October,10/7/2024,MLB,Yankees ML,2,MONEYLINE,1.68,lose,-2.00,FAV,Monday,278,55.65,,,,,,,
,October,10/8/2024,MLB,Mets ML,2,MONEYLINE,1.90,win,1.80,ND,Tuesday,279,57.45,,,,,,,
,October,10/8/2024,MLB,Tigers ML,2,MONEYLINE,1.80,win,1.60,FAV,Tuesday,280,59.05,,,,,,,
,October,10/9/2024,MLB,Yankees ML,2,MONEYLINE,1.79,win,1.58,FAV,Wednesday,281,60.63,,,,,,,
,October,10/9/2024,MLB,Dodgers ML,2,MONEYLINE,2.11,win,2.22,DOG,Wednesday,282,62.85,,,,,,,
,October,10/10/2024,MLB,Guardians vs Tigers Over 6,2,TOTAL,1.67,win,1.34,OVER,Thursday,283,64.19,,,,,,,
,October,10/11/2024,MLB,Dodgers ML,2,MONEYLINE,1.65,win,1.30,FAV,Friday,284,65.49,,,,,,,
,October,10/12/2024,MLB,Guardians ML,2,MONEYLINE,1.94,win,1.88,DOG,Saturday,285,67.37,,,,,,,
,October,10/12/2024,NCAAF,Pitt ML,2,MONEYLINE,1.60,win,1.20,FAV,Saturday,286,68.57,,,,,,,
,October,10/12/2024,NCAAF,Ohio State -2,2,SPREAD,1.70,lose,-2.00,FAV,Saturday,287,66.57,,,,,,,
,October,10/13/2024,NFL,Patriots +6.5,2,SPREAD,1.80,lose,-2.00,DOG,Sunday,288,64.57,,,,,,,
,October,10/13/2024,SOCCER,Austria BTTS - YES,2,BTTS,1.78,win,1.56,ND,Sunday,289,66.13,,,,,,,
,October,10/13/2024,NFL,Chargers ML,2,MONEYLINE,1.67,win,1.34,FAV,Sunday,290,67.47,,,,,,,
,October,10/13/2024,NFL,Cowboys +5.5,2,SPREAD,1.73,lose,-2.00,DOG,Sunday,291,65.47,,,,,,,
,October,10/13/2024,MLB,Mets ML,2,MONEYLINE,1.73,lose,-2.00,FAV,Sunday,292,63.47,,,,,,,
,October,10/14/2024,MLB,Guaridans +1.5,2,SPREAD,1.73,lose,-2.00,DOG,Monday,293,61.47,,,,,,,
,October,10/14/2024,NFL,Bills ML,2,MONEYLINE,1.87,win,1.74,FAV,Monday,294,63.21,,,,,,,
,October,10/15/2024,SOCCER,Serbia +1.5,2,SPREAD,1.80,lose,-2.00,DOG,Tuesday,295,61.21,,,,,,,
,October,10/15/2024,SOCCER,Romania ML,2,3-way ML,2.10,win,2.20,FAV,Tuesday,296,63.41,,,,,,,
,October,10/15/2024,SOCCER,Cyprus Over 2.5,2,TOTAL,1.83,win,1.66,OVER,Tuesday,297,65.07,,,,,,,
,October,10/15/2024,MLB,Guardians +1.5,2,SPREAD,1.67,lose,-2.00,DOG,Tuesday,298,63.07,,,,,,,
,October,10/16/2024,MLB,Mets F5 ML,2,F5 ML,1.87,lose,-2.00,FAV,Wednesday,299,61.07,,,,,,,
,October,10/17/2024,MLB,Guardians ML,2,MONEYLINE,1.91,win,1.82,ND,Thursday,300,62.89,,,,,,,
,October,10/17/2024,NFL,Broncos ML,2,MONEYLINE,1.67,win,1.34,FAV,Thursday,301,64.23,,,,,,,
,October,10/18/2024,MLB,Mets +1.5,2,SPREAD,1.70,win,1.40,DOG,Friday,302,65.63,,,,,,,
,October,10/18/2024,MLB,Yankees ML,2,MONEYLINE,1.86,win,1.72,FAV,Friday,303,67.35,,,,,,,
,October,10/19/2024,SOCCER,Real Madrid ML,2,3-way ML,1.59,win,1.18,FAV,Saturday,304,68.53,,,,,,,
,October,10/19/2024,NCAAF,Arkansas +3,2,SPREAD,1.91,lose,-2.00,DOG,Saturday,305,66.53,,,,,,,
,October,10/20/2024,SOCCER,Lyon ML,2,3-way ML,1.86,win,1.72,FAV,Sunday,306,68.25,,,,,,,
,October,10/20/2024,NFL,Packers ML,2,MONEYLINE,1.59,win,1.18,FAV,Sunday,307,69.43,,,,,,,
,October,10/20/2024,NFL,Chiefs +2.5,2,SPREAD,1.91,win,1.82,DOG,Sunday,308,71.25,,,,,,,
,October,10/20/2024,MLB,Dodgers ML,2,MONEYLINE,1.70,win,1.40,FAV,Sunday,309,72.65,,,,,,,
,October,10/22/2024,NBA,Celtics -6,2,SPREAD,1.91,win,1.82,FAV,Tuesday,310,74.47,,,,,,,
,October,10/22/2024,NBA,Lakers ML,2,MONEYLINE,2.05,win,2.10,DOG,Tuesday,311,76.57,,,,,,,
,October,10/23/2024,NBA,Cavs -5,2,SPREAD,1.73,win,1.46,FAV,Wednesday,312,78.03,,,,,,,
,October,10/24/2024,NBA,Nuggets ML,2,MONEYLINE,1.73,lose,-2.00,FAV,Thursday,313,76.03,,,,,,,
,October,10/25/2024,NBA,76ers ML,2,MONEYLINE,2.25,lose,-2.00,DOG,Friday,314,74.03,,,,,,,
,October,10/25/2024,NBA,Bulls +10.5,2,SPREAD,1.77,win,1.54,DOG,Friday,315,75.57,,,,,,,
,October,10/25/2024,NBA,Lakers ML,2,MONEYLINE,1.83,win,1.66,FAV,Friday,316,77.23,,,,,,,
,October,10/26/2024,NBA,Magic ML,2,MONEYLINE,2.05,lose,-2.00,DOG,Saturday,317,75.23,,,,,,,
,October,10/27/2024,NBA,76ers +9,2,SPREAD,1.91,win,1.82,DOG,Sunday,318,77.05,,,,,,,
,October,10/29/2024,NBA,Pelicans ML,2,MONEYLINE,1.80,lose,-2.00,FAV,Tuesday,319,75.05,,,,,,,
,October,10/30/2024,NBA,Pistons +5,2,SPREAD,1.80,win,1.60,DOG,Wednesday,320,76.65,,,,,,,
,October,10/31/2024,NBA,Bucks -5,2,SPREAD,1.77,lose,-2.00,FAV,Thursday,321,74.65,,,,,,,
,October,10/31/2024,NBA,Rockets +7,2,SPREAD,1.83,win,1.66,DOG,Thursday,322,76.31,,,,,,,
