,,,,,League,W,L,win %,Units,Total Plays,ROI,,,,,,,,,
,November,11/1/2024,NBA,Pelicans +5,2,SPREAD,1.83,win,1.66,DOG,Friday,323,77.97,,,,,,,
,November,11/1/2024,NBA,Nuggets +4.5,2,SPREAD,1.77,win,1.54,DOG,Friday,324,79.51,,,,,,,
,November,11/2/2024,NCAAF,Minnesota ML,2,MONEYLINE,1.73,win,1.46,FAV,Saturday,325,80.97,,,,,,,
,November,11/2/2024,NCAAF,Buffalo ML,2,MONEYLINE,1.91,win,1.82,ND,Saturday,326,82.79,,,,,,,
,November,11/2/2024,NBA,76ers ML,2,MONEYLINE,1.91,lose,-2.00,ND,Saturday,327,80.79,,,,,,,
,November,11/3/2024,NFL,Rams ML,2,MONEYLINE,1.83,win,1.66,FAV,Sunday,328,82.45,,,,,,,
,November,11/3/2024,NFL,Browns +2,2,SPREAD,1.80,lose,-2.00,DOG,Sunday,329,80.45,,,,,,,
,November,11/3/2024,NBA,Nets ML,2,MONEYLINE,1.67,lose,-2.00,FAV,Sunday,330,78.45,,,,,,,
,November,11/4/2024,NBA,Pacers +6,2,SPREAD,1.73,win,1.46,DOG,Monday,331,79.91,,,,,,,
,November,11/5/2024,SOCCER,PSV ML,2,3-way ML,1.70,win,1.40,FAV,Tuesday,332,81.31,,,,,,,
,November,11/6/2024,NBA,Heat +6,2,SPREAD,1.77,win,1.54,DOG,Wednesday,333,82.85,,,,,,,
,November,11/8/2024,NBA,Heat +4,2,SPREAD,1.70,lose,-2.00,DOG,Friday,334,80.85,,,,,,,
,November,11/8/2024,NBA,Clippers +6,2,SPREAD,1.77,win,1.54,DOG,Friday,335,82.39,,,,,,,
,November,11/9/2024,NCAAF,Oklahoma ML,2,MONEYLINE,1.63,lose,-2.00,FAV,Saturday,336,80.39,,,,,,,
,November,11/9/2024,NBA,Bulls +3.5,2,SPREAD,1.77,win,1.54,DOG,Saturday,337,81.93,,,,,,,
,November,11/10/2024,NFL,Colts +5,2,SPREAD,1.83,lose,-2.00,DOG,Sunday,338,79.93,,,,,,,
,November,11/10/2024,NFL,Steelers +2.5,2,SPREAD,1.77,win,1.54,DOG,Sunday,339,81.47,,,,,,,
,November,11/10/2024,NBA,Knicks ML,2,MONEYLINE,1.67,lose,-2.00,FAV,Sunday,340,79.47,,,,,,,
,November,11/11/2024,NBA,Nets ML,2,MONEYLINE,1.77,win,1.54,FAV,Monday,341,81.01,,,,,,,
,November,11/12/2024,NBA,76ers +4,2,SPREAD,1.75,lose,-2.00,DOG,Tuesday,342,79.01,,,,,,,
,November,11/12/2024,NBA,Mavericks +4,2,SPREAD,1.75,win,1.50,DOG,Tuesday,343,80.51,,,,,,,
,November,11/13/2024,NBA,Bulls +9,2,SPREAD,1.75,win,1.50,DOG,Wednesday,344,82.01,,,,,,,
,November,11/14/2024,NBA,Jazz +9,2,SPREAD,1.77,win,1.54,DOG,Thursday,345,83.55,,,,,,,
,November,11/15/2024,NBA,Pelicans +3,3,SPREAD,1.77,win,2.31,DOG,Friday,346,85.86,,,,,,,
,November,11/16/2024,NBA,Hornets +5,2,SPREAD,1.75,win,1.50,DOG,Saturday,347,87.36,,,,,,,
,November,11/17/2024,NFL,Rams -3,2,SPREAD,1.70,win,1.40,FAV,Sunday,348,88.76,,,,,,,
,November,11/17/2024,NBA,Pacers ML,2,MONEYLINE,1.62,win,1.23,FAV,Sunday,349,89.99,,,,,,,
,November,11/18/2024,NBA,Raptors +4,2,SPREAD,1.75,win,1.50,DOG,Monday,350,91.49,,,,,,,
,November,11/19/2024,NBA,Cavaliers +8,2,SPREAD,1.70,win,1.40,DOG,Tuesday,351,92.89,,,,,,,
,November,11/20/2024,NBA,Clippers +4,2,SPREAD,1.75,win,1.50,DOG,Wednesday,352,94.39,,,,,,,
,November,11/21/2024,NBA,Jazz +4,2,SPREAD,1.73,lose,-2.00,DOG,Thursday,353,92.39,,,,,,,
,November,11/22/2024,NBA,Kings ML,2,MONEYLINE,1.60,lose,-2.00,FAV,Friday,354,90.39,,,,,,,
,November,11/23/2024,NBA,Hornets +9,2,SPREAD,1.80,win,1.60,DOG,Saturday,355,91.99,,,,,,,
,November,11/24/2024,NBA,Timberwolves +9,2,SPREAD,1.77,win,1.54,DOG,Sunday,356,93.53,,,,,,,
,November,11/24/2024,NBA,76ers +2.5,2,SPREAD,1.75,lose,-2.00,DOG,Sunday,357,91.53,,,,,,,
,November,11/25/2024,NBA,Raptors +5,2,SPREAD,1.75,win,1.50,DOG,Monday,358,93.03,,,,,,,
,November,11/25/2024,NBA,Mavericks +4,2,SPREAD,1.77,win,1.54,DOG,Monday,359,94.57,,,,,,,
,November,11/25/2024,NBA,Knicks +3.5,2,SPREAD,1.75,win,1.50,DOG,Monday,360,96.07,,,,,,,
,November,11/26/2024,NBA,Wizards +6.5,2,SPREAD,1.77,lose,-2.00,DOG,Tuesday,361,94.07,,,,,,,
,November,11/26/2024,NBA,Timberwolves ML,2,MONEYLINE,1.67,lose,-2.00,FAV,Tuesday,362,92.07,,,,,,,
,November,11/27/2024,NBA,Mavericks +4,2,SPREAD,1.77,win,1.54,DOG,Wednesday,363,93.61,,,,,,,
,November,11/27/2024,NBA,Timberwolves ML,2,MONEYLINE,1.70,lose,-2.00,FAV,Wednesday,364,91.61,,,,,,,
,November,11/28/2024,NFL,Lions -8,2,SPREAD,1.77,lose,-2.00,FAV,Thursday,365,89.61,,,,,,,
,November,11/28/2024,NFL,Giants +4.5,2,SPREAD,1.83,lose,-2.00,DOG,Thursday,366,87.61,,,,,,,
,November,11/29/2024,NBA,Magic -7,2,SPREAD,1.80,win,1.60,FAV,Friday,367,89.21,,,,,,,
,November,11/29/2024,NBA,Lakers +3,2,SPREAD,1.75,lose,-2.00,DOG,Friday,368,87.21,,,,,,,
,November,11/30/2024,NCAAF,Clemson ML,2,MONEYLINE,1.77,lose,-2.00,FAV,Saturday,369,85.21,,,,,,,
,November,11/30/2024,NCAAF,Baylor +2.5,2,SPREAD,1.91,win,1.82,DOG,Saturday,370,87.03,,,,,,,
,November,11/30/2024,NBA,76ers ML,2,MONEYLINE,1.87,win,1.74,FAV,Saturday,371,88.77,,,,,,,
,November,11/30/2024,NBA,Warriors ML,2,MONEYLINE,2.00,lose,-2.00,DOG,Saturday,372,86.77,,,,,,,
,December,12/1/2024,NBA,Cavaliers ML,2,MONEYLINE,1.83,win,1.66,FAV,Sunday,373,88.43,,,,,,,
,December,12/2/2024,NBA,Pelicans +10,2,SPREAD,1.80,lose,-2.00,DOG,Monday,374,86.43,,,,,,,
,December,12/3/2024,NBA,Grizzlies +5.5,2,SPREAD,1.77,win,1.54,DOG,Tuesday,375,87.97,,,,,,,
,December,12/4/2024,NBA,Hawks +5,2,SPREAD,1.80,win,1.60,DOG,Wednesday,376,89.57,,,,,,,
,December,12/5/2024,NBA,Pelicans +2.5,3,SPREAD,1.80,win,2.40,DOG,Thursday,377,91.97,,,,,,,
,December,12/6/2024,NBA,Hawks ML,2,MONEYLINE,1.67,win,1.34,FAV,Friday,378,93.31,,,,,,,
,December,12/7/2024,NBA,Suns +7,2,SPREAD,1.75,lose,-2.00,DOG,Saturday,379,91.31,,,,,,,
,December,12/8/2024,NBA,Nuggets ML,2,MONEYLINE,2.05,win,2.10,DOG,Sunday,380,93.41,,,,,,,
,December,12/10/2024,NBA,Thunder -3,2,SPREAD,1.75,win,1.50,FAV,Tuesday,381,94.91,,,,,,,
,December,12/11/2024,NBA,Rockets ML,3,MONEYLINE,1.75,win,2.25,FAV,Wednesday,382,97.16,,,,,,,
,December,12/12/2024,NBA,Pelicans +8.5,2,SPREAD,1.73,win,1.46,DOG,Thursday,383,98.62,,,,,,,
,December,12/13/2024,NBA,Hornets +7.5,2,SPREAD,1.73,lose,-2.00,DOG,Friday,384,96.62,,,,,,,
,December,12/14/2024,NBA,Bucks ML,3,MONEYLINE,1.60,win,1.80,FAV,Saturday,385,98.42,,,,,,,
,December,12/15/2024,NFL,Texans ML,2,MONEYLINE,1.63,win,1.25,FAV,Sunday,386,99.67,,,,,,,
,December,12/16/2024,NBA,Nuggets +2,2,SPREAD,1.80,win,1.60,DOG,Monday,387,101.27,,,,,,,
,December,12/17/2024,NBA,Bucks +6,2,SPREAD,1.77,win,1.54,DOG,Tuesday,388,102.81,,,,,,,
,December,12/18/2024,NCAAB,Indiana State +4,2,SPREAD,1.80,win,1.60,DOG,Wednesday,389,104.41,,,,,,,
,December,12/19/2024,NBA,Clippers +2.5,2,SPREAD,1.77,win,1.54,DOG,Thursday,390,105.95,,,,,,,
,December,12/20/2024,NBA,76ers -12,2,SPREAD,1.77,lose,-2.00,FAV,Friday,391,103.95,,,,,,,
,December,12/21/2024,NBA,Kings ML,2,MONEYLINE,1.63,lose,-2.00,FAV,Saturday,392,101.95,,,,,,,
,December,12/22/2024,NFL,Rams ML,2,MONEYLINE,1.67,win,1.34,FAV,Sunday,393,103.29,,,,,,,
,December,12/23/2024,NBA,Spurs +7,2,SPREAD,1.75,win,1.50,DOG,Monday,394,104.79,,,,,,,
,December,12/25/2024,NFL,Steelers +3,2,SPREAD,1.63,lose,-2.00,DOG,Wednesday,395,102.79,,,,,,,
,December,12/25/2024,NBA,Warriors ML,2,MONEYLINE,1.70,lose,-2.00,FAV,Wednesday,396,100.79,,,,,,,
,December,12/26/2024,SOCCER,Newcastle vs Aston Villa Over 2.5,2,TOTAL,1.63,win,1.25,OVER,Thursday,397,102.04,,,,,,,
,December,12/26/2024,NBA,Heat ML,2,MONEYLINE,2.05,win,2.10,DOG,Thursday,398,104.14,,,,,,,
,December,12/27/2024,NBA,Celtics ML Spurs ML,3,PARLAY,1.53,win,1.59,PARLAY,Friday,399,105.73,,,,,,,
,December,12/28/2024,NCAAF,Boston College +4,2,MONEYLINE,1.75,lose,-2.00,DOG,Saturday,400,103.73,,,,,,,
,December,12/28/2024,NBA,Heat +1.5,2,SPREAD,2.05,lose,-2.00,DOG,Saturday,401,101.73,,,,,,,
,December,12/28/2024,NBA,Blazers +4.5,2,SPREAD,1.75,win,1.50,DOG,Saturday,402,103.23,,,,,,,
,December,12/29/2024,NFL,Jaguars ML,2,MONEYLINE,2.00,win,2.00,DOG,Sunday,403,105.23,,,,,,,
,December,12/29/2024,NBA,Raptors ML,2,MONEYLINE,2.05,lose,-2.00,DOG,Sunday,404,103.23,,,,,,,
,December,12/30/2024,NBA,Cavaliers ML,2,MONEYLINE,1.63,win,1.25,FAV,Monday,405,104.48,,,,,,,
,December,12/31/2024,NCAAB,Rhode Island ML,2,MONEYLINE,1.80,lose,-2.00,FAV,Tuesday,406,102.48,,,,,,,
,December,12/31/2024,NBA,Suns -4.5,2,SPREAD,1.75,lose,-2.00,FAV,Tuesday,407,100.48,,,,,,,
,January,1/1/2025,NBA,Hawks +9.5,2,SPREAD,1.75,lose,-2.00,DOG,Wednesday,408,98.48,,,,,,,
,January,1/2/2025,NBA,Blazers +8.5,2,SPREAD,1.75,win,1.50,DOG,Thursday,409,99.98,,,,,,,
,January,1/3/2025,NBA,Celtics -1.5,2,SPREAD,1.70,win,1.40,FAV,Friday,410,101.38,,,,,,,
,January,1/4/2025,NBA,Hawks +7,2,SPREAD,1.80,lose,-2.00,DOG,Saturday,411,99.38,,,,,,,
,January,1/5/2025,NFL,Chargers -5.5,2,SPREAD,1.70,win,1.40,FAV,Sunday,412,100.78,,,,,,,
,January,1/5/2025,NBA,Rockets ML,2,MONEYLINE,1.60,win,1.20,FAV,Sunday,413,101.98,,,,,,,
,January,1/6/2025,NBA,Blazers +7,2,SPREAD,1.77,win,1.54,DOG,Monday,414,103.52,,,,,,,
,January,1/7/2025,NBA,Pelicans +5,2,SPREAD,1.75,lose,-2.00,DOG,Tuesday,415,101.52,,,,,,,
,January,1/8/2025,NBA,Bucks -3.5,2,SPREAD,1.77,win,1.54,FAV,Wednesday,416,103.06,,,,,,,
,January,1/9/2025,NBA,Pistons +2.5,2,SPREAD,2.05,lose,-2.00,DOG,Thursday,417,101.06,,,,,,,
,January,1/10/2025,NBA,Pacers -9.5,2,SPREAD,1.75,win,1.50,FAV,Friday,418,102.56,,,,,,,
,January,1/11/2025,SOCCER,Atalanta ML,2,3-way ML,1.63,lose,-2.00,FAV,Saturday,419,100.56,,,,,,,
,January,1/12/2025,NHL,Redwings ML,3,MONEYLINE,1.60,win,1.80,FAV,Sunday,420,102.36,,,,,,,
,January,1/12/2025,NBA,Nets +4.5,2,SPREAD,1.75,win,1.50,DOG,Sunday,421,103.86,,,,,,,
,January,1/13/2025,NBA,Pistons +8,2,SPREAD,1.80,win,1.60,DOG,Monday,422,105.46,,,,,,,
,January,1/13/2025,NBA,Clippers -2,2,SPREAD,1.75,win,1.50,FAV,Monday,423,106.96,,,,,,,
,January,1/14/2025,SOCCER,Mainz TT Over 0.5,2,TOTAL,1.87,lose,-2.00,OVER,Tuesday,424,104.96,,,,,,,
,January,1/14/2025,NBA,Cavs -6.5,2,SPREAD,1.70,win,1.40,FAV,Tuesday,425,106.36,,,,,,,
,January,1/14/2025,NBA,Bucks ML,2,MONEYLINE,1.77,win,1.54,FAV,Tuesday,426,107.90,,,,,,,
,January,1/14/2025,NBA,Hawks ML,2,MONEYLINE,1.73,win,1.46,FAV,Tuesday,427,109.36,,,,,,,
,January,1/14/2025,NHL,Avalanche ML,2,MONEYLINE,1.72,win,1.43,FAV,Tuesday,428,110.79,,,,,,,
,January,1/15/2025,NBA,Grizzlies ML,2,MONEYLINE,1.73,win,1.46,FAV,Wednesday,429,112.25,,,,,,,
,January,1/15/2025,NBA,Mavs ML,2,MONEYLINE,2.05,lose,-2.00,DOG,Wednesday,430,110.25,,,,,,,
,January,1/16/2025,NBA,Thunder ML,2,MONEYLINE,1.73,win,1.46,FAV,Thursday,431,111.71,,,,,,,
,January,1/16/2024,NCAAB,Nebraska -7,2,SPREAD,1.77,lose,-2.00,FAV,Tuesday,432,109.71,,,,,,,
,January,1/17/2024,NBA,Timberwolves +5.5,2,SPREAD,1.75,win,1.50,DOG,Wednesday,433,111.21,,,,,,,
,January,1/17/2025,NBA,Spurs ML,2,MONEYLINE,1.80,lose,-2.00,FAV,Friday,434,109.21,,,,,,,
,January,1/18/2025,NBA,Pistons +2.5,2,SPREAD,1.80,lose,-2.00,DOG,Saturday,435,107.21,,,,,,,
,January,1/18/2025,NBA,Hawks +10.5,3,SPREAD,1.77,win,2.31,DOG,Saturday,436,109.52,,,,,,,
,January,1/19/2025,NBA,Heat ML,2,MONEYLINE,1.67,win,1.34,FAV,Sunday,437,110.86,,,,,,,
,January,1/20/2025,NBA,Hornets +6,2,SPREAD,1.70,win,1.40,DOG,Monday,438,112.26,,,,,,,
,January,1/20/2025,NBA,Bulls +8,2,SPREAD,1.75,win,1.50,DOG,Monday,439,113.76,,,,,,,
,January,1/21/2025,NCAAB,Creighton -6,2,SPREAD,1.77,win,1.54,FAV,Tuesday,440,115.30,,,,,,,
,January,1/22/2025,NBA,Hawks -2.5,2,SPREAD,1.75,lose,-2.00,FAV,Wednesday,441,113.30,,,,,,,
,January,1/22/2025,NBA,Warriors +8,2,SPREAD,1.80,win,1.60,DOG,Wednesday,442,114.90,,,,,,,
,January,1/23/2025,NBA,Pacers ML,2,MONEYLINE,1.67,lose,-2.00,FAV,Thursday,443,112.90,,,,,,,
,January,1/23/2025,NBA,Magic -6,2,SPREAD,1.77,lose,-2.00,FAV,Thursday,444,110.90,,,,,,,
,January,1/23/2025,NBA,Heat +7.5,2,SPREAD,1.75,lose,-2.00,DOG,Thursday,445,108.90,,,,,,,
,January,1/23/2025,NHL,Wild ML,2,MONEYLINE,1.73,lose,-2.00,FAV,Thursday,446,106.90,,,,,,,
,January,1/24/2025,NBA,76ers +10.5,2,SPREAD,1.80,win,1.60,DOG,Friday,447,108.50,,,,,,,
,January,1/25/2025,NBA,Pacers ML,2,MONEYLINE,1.75,win,1.50,FAV,Saturday,448,110.00,,,,,,,
,January,1/25/2025,NBA,Pelicans ML,2,MONEYLINE,1.83,lose,-2.00,FAV,Saturday,449,108.00,,,,,,,
,January,1/25/2025,NBA,76ers +4,2,SPREAD,1.77,win,1.54,DOG,Saturday,450,109.54,,,,,,,
,January,1/25/2025,NBA,Clippers -2,3,SPREAD,1.70,win,2.10,FAV,Saturday,451,111.64,,,,,,,
,January,1/26/2025,NHL,Rangers ML,2,MONEYLINE,1.76,lose,-2.00,FAV,Sunday,452,109.64,,,,,,,
,February,2/2/2025,NBA,Grizzlies +5,2,SPREAD,1.75,win,1.50,DOG,Sunday,453,111.14,,,,,,,
,February,2/3/2025,NBA,Timberwolves -2.5,2,SPREAD,1.63,lose,-2.00,FAV,Monday,454,109.14,,,,,,,
,February,2/3/2025,NBA,Warriors ML,2,MONEYLINE,1.67,win,1.34,FAV,Monday,455,110.48,,,,,,,
,February,2/4/2025,NBA,Raptors +5.5,2,SPREAD,1.75,lose,-2.00,DOG,Tuesday,456,108.48,,,,,,,
,February,2/4/2025,NBA,Pacers -4,2,SPREAD,1.75,lose,-2.00,FAV,Tuesday,457,106.48,,,,,,,
,February,2/6/2025,NBA,Rockets ML,2,MONEYLINE,2.05,lose,-2.00,DOG,Thursday,458,104.48,,,,,,,
,February,2/7/2025,NBA,Bucks ML,2,MONEYLINE,1.70,lose,-2.00,FAV,Friday,459,102.48,,,,,,,
,February,2/8/2025,NCAAB,Jacksonville St ML,2,MONEYLINE,2.05,win,2.10,DOG,Saturday,460,104.58,,,,,,,
,February,2/10/2025,NBA,Heat +6,2,SPREAD,1.80,lose,-2.00,DOG,Monday,461,102.58,,,,,,,
,February,2/11/2025,NBA,Pacers +3,2,SPREAD,1.83,lose,-2.00,DOG,Tuesday,462,100.58,,,,,,,
,February,2/12/2025,NBA,Hawks +9,2,SPREAD,1.75,win,1.50,DOG,Wednesday,463,102.08,,,,,,,
,February,2/12/2025,NBA,Spurs +9,2,SPREAD,1.80,lose,-2.00,DOG,Wednesday,464,100.08,,,,,,,
,February,2/12/2025,NBA,Clippers -5,3,SPREAD,1.70,win,2.10,FAV,Wednesday,465,102.18,,,,,,,
,February,2/13/2025,NBA,Clippers vs Jazz Over 228,2,TOTAL,1.75,win,1.50,OVER,Thursday,466,103.68,,,,,,,
,February,2/14/2025,NCAAB,SJSU 1st half +5.5,2,SPREAD,1.75,win,1.50,DOG,Friday,467,105.18,,,,,,,
,February,2/15/2025,NCAAB,St Bonnies +2,2,SPREAD,1.80,win,1.60,DOG,Saturday,468,106.78,,,,,,,
,February,2/15/2025,NCAAB,Providence +3.5,3,SPREAD,1.77,win,2.31,DOG,Saturday,469,109.09,,,,,,,
,February,2/15/2025,NCAAB,Liberty ML,2,MONEYLINE,1.83,win,1.66,FAV,Saturday,470,110.75,,,,,,,
,February,2/16/2025,NCAAB,Bradley +6.5,2,SPREAD,1.77,win,1.54,DOG,Sunday,471,112.29,,,,,,,
,February,2/16/2025,NCAAB,Evansville +2.5,2,SPREAD,1.75,win,1.50,DOG,Sunday,472,113.79,,,,,,,
,February,2/16/2025,SOCCER,San Luis BTTS - YES,2,SPREAD,1.63,win,1.25,FAV,Sunday,473,115.04,,,,,,,
,February,2/17/2025,NCAAB,Florida A&M ML,2,MONEYLINE,1.63,win,1.25,FAV,Monday,474,116.29,,,,,,,
,February,2/18/2025,NCAAB,Michigan State ML,2,MONEYLINE,1.63,win,1.25,FAV,Tuesday,475,117.54,,,,,,,
,February,2/18/2025,NCAAB,SDSU -17,2,SPREAD,1.75,win,1.50,FAV,Tuesday,476,119.04,,,,,,,
,February,2/19/2025,SOCCER,West Ham BTTS - YES,3,BTTS,1.55,win,1.65,ND,Wednesday,477,120.69,,,,,,,
,February,2/19/2025,NCAAB,Kentucky -4,2,SPREAD,1.75,win,1.50,FAV,Wednesday,478,122.19,,,,,,,
,February,2/19/2025,NBA,Hornets +14,2,SPREAD,1.75,win,1.50,DOG,Wednesday,479,123.69,,,,,,,
,February,2/20/2025,NBA,Bucks ML,2,MONEYLINE,2.10,win,2.20,DOG,Thursday,480,125.89,,,,,,,
,February,2/21/2025,NBA,Wizards +6.5,2,SPREAD,1.75,win,1.50,DOG,Friday,481,127.39,,,,,,,
,February,2/22/2025,NCAAB,Texas a&m ML,2,MONEYLINE,1.77,lose,-2.00,FAV,Saturday,482,125.39,,,,,,,
,February,2/22/2025,SOCCER,Chelsea Over 2.5,2,TOTAL,1.63,win,1.25,OVER,Saturday,483,126.64,,,,,,,
,February,2/22/2025,NBA,Suns -4.5,2,SPREAD,1.83,lose,-2.00,FAV,Saturday,484,124.64,,,,,,,
,February,2/22/2025,NBA,Suns -4.5,2,SPREAD,1.75,win,1.50,FAV,Saturday,485,126.14,,,,,,,
,February,2/23/2025,NBA,Magic -12.5,2,SPREAD,1.77,win,1.54,FAV,Sunday,486,127.68,,,,,,,
,February,2/23/2025,NBA,Raptors +4,2,SPREAD,1.77,win,1.54,DOG,Sunday,487,129.22,,,,,,,
,February,2/23/2025,NBA,Pelicans ML,2,MONEYLINE,1.77,win,1.54,FAV,Sunday,488,130.76,,,,,,,
,February,2/24/2025,NBA,Nuggets ML,2,MONEYLINE,1.62,win,1.23,FAV,Monday,489,131.99,,,,,,,
,February,2/25/2025,NBA,Rockets ML,2,MONEYLINE,1.70,win,1.40,FAV,Tuesday,490,133.39,,,,,,,
,February,2/26/2025,NBA,Heat ML,2,MONEYLINE,1.67,win,1.34,FAV,Wednesday,491,134.73,,,,,,,
,February,2/27/2025,NCAAB,Central Connecticut -12.5,2,SPREAD,1.75,lose,-2.00,FAV,Thursday,492,132.73,,,,,,,
,February,2/27/2025,NHL,Ducks ML,2,MONEYLINE,2.05,win,2.10,DOG,Thursday,493,134.83,,,,,,,
,February,2/27/2025,NBA,Twolves +7,2,SPREAD,1.75,lose,-2.00,DOG,Thursday,494,132.83,,,,,,,
,February,2/28/2025,NBA,Nets +2.5,2,SPREAD,1.83,lose,-2.00,DOG,Friday,495,130.83,,,,,,,
,February,2/28/2025,NBA,Jazz +5,2,SPREAD,1.77,win,1.54,DOG,Friday,496,132.37,,,,,,,
,February,2/28/2025,NBA,Clippers ML,3,MONEYLINE,2.10,lose,-3.00,DOG,Friday,497,129.37,,,,,,,
