,,,,,League,W,L,win %,Units,Total Plays,ROI,,,,,,,,,
,July,7/19/2025,MLB,Yankees ML,2,MONEYLINE,1.78,win,1.56,FAV,Saturday,679,163.98,,,,,,,
,July,7/20/2025,MLB,Braves ML,2,MONEYLINE,1.76,lose,-2.00,FAV,Sunday,680,161.98,,,,,,,
,July,7/20/2025,MLB,Mariners ML,2,MONEYLINE,1.69,lose,-2.00,FAV,Sunday,681,159.98,,,,,,,
,July,7/21/2025,MLB,Nationals +1.5,2,SPREAD,1.67,win,1.34,DOG,Monday,682,161.32,,,,,,,
,July,7/22/2025,MLB,Reds ML,2,MONEYLINE,1.70,lose,-2.00,FAV,Tuesday,683,159.32,,,,,,,
,July,7/23/2025,MLB,Pirates +1.5,2,SPREAD,1.73,win,1.46,DOG,Wednesday,684,160.78,,,,,,,
,July,7/24/2025,MLB,Athletics +1.5,2,SPREAD,1.55,win,1.10,DOG,Thursday,685,161.88,,,,,,,
,July,7/25/2025,MLB,Angels +1.5,2,SPREAD,1.67,win,1.34,DOG,Friday,686,163.22,,,,,,,
,July,7/26/2025,MLB,Braves ML,2,MONEYLINE,1.85,lose,-2.00,FAV,Saturday,687,161.22,,,,,,,
,July,7/28/2025,MLB,Tigers ML,2,MONEYLINE,1.73,win,1.46,FAV,Monday,688,162.68,,,,,,,
,July,7/28/2025,MLB,Rays ML,2,MONEYLINE,2.07,win,2.14,DOG,Monday,689,164.82,,,,,,,
,July,7/29/2025,MLB,Nationals Over 8,2,TOTAL,1.77,win,1.54,OVER,Tuesday,690,166.36,,,,,,,
,July,7/30/2025,MLB,Twins ML,2,MONEYLINE,1.82,lose,-2.00,FAV,Wednesday,691,164.36,,,,,,,
,July,7/30/2025,MLB,Reds +1.5,2,SPREAD,1.87,win,1.74,FAV,Wednesday,692,166.10,,,,,,,
,July,7/31/2025,MLB,Reds ML,2,MONEYLINE,1.63,lose,-2.00,FAV,Thursday,693,164.10,,,,,,,
,August,8/2/2025,MLB,Marlins ML,2,MONEYLINE,1.80,win,1.60,FAV,Saturday,694,165.70,,,,,,,
,August,8/2/2025,MLB,Dbacks o9,2,TOTAL,1.60,win,1.20,OVER,Saturday,695,166.90,,,,,,,
,August,8/3/2025,MLB,Marlins ML,2,MONEYLINE,1.95,win,1.90,DOG,Sunday,696,168.80,,,,,,,
,August,8/3/2025,MLB,Athletics ML,2,MONEYLINE,1.77,lose,-2.00,FAV,Sunday,697,166.80,,,,,,,
,August,8/4/2025,MLB,Pit +1.5,2,SPREAD,1.60,win,1.20,DOG,Monday,698,168.00,,,,,,,
,August,8/5/2025,MLB,guardians ml,2,MONEYLINE,1.66,win,1.32,FAV,Tuesday,699,169.32,,,,,,,
,August,8/6/2025,MLB,mets,2,MONEYLINE,1.55,lose,-2.00,FAV,Wednesday,700,167.32,,,,,,,
,August,8/6/2025,MLB,Athletics ML,2,MONEYLINE,1.71,lose,-2.00,FAV,Wednesday,701,165.32,,,,,,,
,August,8/7/2025,MLB,athletics ML,2,MONEYLINE,1.63,win,1.26,FAV,Thursday,702,166.58,,,,,,,
,August,8/8/2025,MLB,rays ml,2,MONEYLINE,2.10,lose,-2.00,DOG,Friday,703,164.58,,,,,,,
,August,8/9/2025,MLB,rangers ml,2,MONEYLINE,1.77,lose,-2.00,FAV,Saturday,704,162.58,,,,,,,
,August,8/9/2025,MLB,marlins o8,2,TOTAL,1.92,win,1.84,OVER,Saturday,705,164.42,,,,,,,
,August,8/10/2025,MLB,mets,2,MONEYLINE,1.92,lose,-2.00,DOG,Sunday,706,162.42,,,,,,,
,August,8/11/2025,MLB,dodgers,2,MONEYLINE,1.53,lose,-2.00,FAV,Monday,707,160.42,,,,,,,
,August,8/12/2025,MLB,red sox,2,MONEYLINE,1.85,win,1.70,FAV,Tuesday,708,162.12,,,,,,,
,August,8/13/2025,MLB,twins 1.5,2,SPREAD,1.55,win,1.10,DOG,Wednesday,709,163.22,,,,,,,
,August,8/14/2025,MLB,marlins,2,MONEYLINE,2.05,lose,-2.00,DOG,Thursday,710,161.22,,,,,,,
,August,8/15/2025,MLB,yankees,2,MONEYLINE,1.66,win,1.32,FAV,Friday,711,162.54,,,,,,,
,August,8/16/2025,MLB,twins,2,MONEYLINE,1.90,lose,-2.00,FAV,Saturday,712,160.54,,,,,,,
,August,8/16/2025,MLB,rays ml,2,MONEYLINE,1.90,win,1.80,DOG,Saturday,713,162.34,,,,,,,
,August,8/18/2025,MLB,angels 1.5,2,SPREAD,1.66,lose,-2.00,DOG,Monday,714,160.34,,,,,,,
,August,8/20/2025,MLB,brewers ml,2,MONEYLINE,1.80,lose,-2.00,FAV,Wednesday,715,158.34,,,,,,,
,August,8/22/2025,MLB,tigers,2,MONEYLINE,1.60,win,1.20,FAV,Friday,716,159.54,,,,,,,
,August,8/23/2025,MLB,reds,2,MONEYLINE,1.80,lose,-2.00,FAV,Saturday,717,157.54,,,,,,,
,August,8/23/2025,MLB,dodgers,2,MONEYLINE,1.80,lose,-2.00,FAV,Saturday,718,155.54,,,,,,,
,August,8/24/2025,MLB,marlins,2,SPREAD,1.70,win,1.40,DOG,Sunday,719,156.94,,,,,,,
,August,8/25/2025,MLB,padres o8,2,TOTAL,1.60,win,1.20,OVER,Monday,720,158.14,,,,,,,
,August,8/26/2025,MLB,pit ml,2,MONEYLINE,1.70,win,1.40,FAV,Tuesday,721,159.54,,,,,,,
,August,8/27/2025,MLB,mariners,2,MONEYLINE,2.00,win,2.00,DOG,Wednesday,722,161.54,,,,,,,
,August,8/28/2025,MLB,dbacks 1.5,2,SPREAD,1.60,win,1.20,DOG,Thursday,723,162.74,,,,,,,
,August,8/29/2025,MLB,doddgers -1.5,2,SPREAD,1.60,lose,-2.00,FAV,Friday,724,160.74,,,,,,,
,August,8/30/2025,MLB,red sox,2,MONEYLINE,1.85,lose,-2.00,FAV,Saturday,725,158.74,,,,,,,
,August,8/30/2025,MLB,twins 1.5,2,SPREAD,1.55,lose,-2.00,DOG,Saturday,726,156.74,,,,,,,
,August,8/31/2025,MLB,orioles 1.5,2,SPREAD,1.85,lose,-2.00,DOG,Sunday,727,154.74,,,,,,,
,September,9/1/2025,MLB,dbacks ,2,MONEYLINE,1.70,lose,-2.00,FAV,Monday,728,152.74,,,,,,,
,September,9/2/2025,MLB,blue jays ml,2,MONEYLINE,1.80,lose,-2.00,FAV,Tuesday,729,150.74,,,,,,,
,September,9/3/2025,MLB,royals,2,MONEYLINE,1.60,lose,-2.00,FAV,Wednesday,730,148.74,,,,,,,
,September,9/4/2025,MLB,yankees,2,MONEYLINE,1.70,win,1.40,FAV,Thursday,731,150.14,,,,,,,
,September,9/5/2025,MLB,guardians 1.5,2,SPREAD,1.55,win,1.10,DOG,Friday,732,151.24,,,,,,,
,September,9/6/2025,MLB,twins ,2,MONEYLINE,1.80,lose,-2.00,FAV,Saturday,733,149.24,,,,,,,
,September,9/7/2025,MLB,dodgers,2,MONEYLINE,1.56,win,1.12,FAV,Sunday,734,150.36,,,,,,,
,September,9/7/2025,NFL,falcons 5.5,2,SPREAD,1.75,lose,-2.00,DOG,Sunday,735,148.36,,,,,,,
,September,9/7/2025,MLB,red sox,2,MONEYLINE,2.35,win,2.70,DOG,Sunday,736,151.06,,,,,,,
,September,9/8/2025,MLB,marlins,2,MONEYLINE,1.80,lose,-2.00,FAV,Monday,737,149.06,,,,,,,
,September,9/8/2025,MLB,padres,2,MONEYLINE,1.70,win,1.40,FAV,Monday,738,150.46,,,,,,,
,September,9/9/2025,MLB,marlins,2,MONEYLINE,1.80,lose,-2.00,FAV,Tuesday,739,148.46,,,,,,,
,September,9/9/2025,MLB,reds 1.5,2,SPREAD,1.70,win,1.40,DOG,Tuesday,740,149.86,,,,,,,
,September,9/10/2025,MLB,brewers ml,2,MONEYLINE,1.75,lose,-2.00,FAV,Wednesday,741,147.86,,,,,,,
,September,9/11/2025,MLB,pit ml,2,MONEYLINE,2.05,lose,-2.00,DOG,Thursday,742,145.86,,,,,,,
,September,9/12/2025,MLB,red  sox ml,2,MONEYLINE,1.95,lose,-2.00,DOG,Friday,743,143.86,,,,,,,
,September,9/12/2025,MLB,athletics ML,2,MONEYLINE,1.80,win,1.60,FAV,Friday,744,145.46,,,,,,,
,September,9/13/2025,MLB,red sox +1.5,2,SPREAD,1.77,lose,-2.00,FAV,Saturday,745,143.46,,,,,,,
,September,9/13/2025,MLB,pit ml,2,MONEYLINE,1.85,win,1.70,FAV,Saturday,746,145.16,,,,,,,
,September,9/13/2025,MLB,reds ml,2,MONEYLINE,1.80,lose,-2.00,FAV,Saturday,747,143.16,,,,,,,
,September,9/14/2025,MLB,red  sox ml,2,MONEYLINE,1.65,win,1.30,FAV,Sunday,748,144.46,,,,,,,
,September,9/15/2025,MLB,astros ml,2,MONEYLINE,1.74,win,1.48,FAV,Monday,749,145.94,,,,,,,
,September,9/16/2025,MLB,yankees ov 8.5,2,TOTAL,1.91,win,1.82,OVER,Tuesday,750,147.76,,,,,,,
,September,9/17/2025,MLB,whitet sox + 1.5,2,SPREAD,1.62,lose,-2.00,DOG,Wednesday,751,145.76,,,,,,,
,September,9/17/2025,MLB,rangers ml,2,MONEYLINE,1.74,lose,-2.00,FAV,Wednesday,752,143.76,,,,,,,
,September,9/18/2025,MLB,reds ml,2,MONEYLINE,1.67,win,1.34,FAV,Thursday,753,145.10,,,,,,,
,September,9/19/2025,MLB,rockies +1.5,2,SPREAD,1.70,win,1.40,DOG,Friday,754,146.50,,,,,,,
,September,9/20/2025,MLB,guardians ml,2,MONEYLINE,1.89,win,1.78,ND,Saturday,755,148.28,,,,,,,
,September,9/21/2025,NFL,titans +7,2,SPREAD,1.70,lose,-2.00,DOG,Sunday,756,146.28,,,,,,,
,September,9/21/2025,NFL,cardinals +2.5,2,SPREAD,1.77,win,1.54,DOG,Sunday,757,147.82,,,,,,,
,September,9/21/2025,MLB,rays +1.5,2,SPREAD,1.63,win,1.25,DOG,Sunday,758,149.07,,,,,,,
,September,9/22/2025,MLB,cardinals +1.5,2,SPREAD,1.62,win,1.23,DOG,Monday,759,150.30,,,,,,,
,September,9/23/2025,MLB,marlins +1.5,2,SPREAD,1.83,win,1.66,DOG,Tuesday,760,151.96,,,,,,,
,September,9/24/2025,MLB,athletics +1.5,2,SPREAD,1.67,win,1.34,DOG,Wednesday,761,153.30,,,,,,,
,September,9/25/2025,MLB,mets ml,2,MONEYLINE,1.83,win,1.66,FAV,Thursday,762,154.96,,,,,,,
,September,9/26/2025,MLB,mariners ml,2,MONEYLINE,1.67,lose,-2.00,FAV,Friday,763,152.96,,,,,,,
,September,9/27/2025,MLB,tigers ml,2,MONEYLINE,2.00,win,2.00,DOG,Saturday,764,154.96,,,,,,,
,September,9/28/2025,NFL,falcons ml,2,MONEYLINE,1.62,win,1.23,FAV,Sunday,765,156.19,,,,,,,
,September,9/29/2025,NFL,broncos -6,2,SPREAD,1.62,win,1.23,FAV,Monday,766,157.42,,,,,,,
,September,9/30/2025,SOCCER,ATM farncfurt BTTS,2,BTTS,1.62,win,1.23,ND,Tuesday,767,158.65,,,,,,,
,October,10/1/2025,MLB,RED SOX +1.5 2U,2,SPREAD,1.62,win,1.23,DOG,Wednesday,768,159.88,,,,,,,
,October,10/2/2025,MLB,Red Sox vs Yankees Over 7 2U ,2,TOTAL,1.91,lose,-2.00,OVER,Thursday,769,157.88,,,,,,,
,October,10/3/2025,SOCCER,NECAXA VS CF PACHUCA Over 2.5 -150,2,TOTAL,1.67,lose,-2.00,OVER,Friday,770,155.88,,,,,,,
,October,10/4/2025,MLB,BREWERS ML 2U,2,MONEYLINE,1.67,win,1.34,FAV,Saturday,771,157.22,,,,,,,
,October,10/5/2025,MLB,mariners ml,2,MONEYLINE,2.30,win,2.60,DOG,Sunday,772,159.82,,,,,,,
,October,10/6/2025,MLB,CUBS ML +116 2U,2,MONEYLINE,2.16,lose,-2.00,DOG,Monday,773,157.82,,,,,,,
,October,10/7/2025,MLB,TIGERS +1.5 -150 2U,2,SPREAD,1.67,lose,-2.00,DOG,Tuesday,774,155.82,,,,,,,
,October,10/8/2025,MLB,tigers ml,2,MONEYLINE,1.93,win,1.86,ND,Wednesday,775,157.68,,,,,,,
,October,10/9/2025,MLB,CUBS ML,2,MONEYLINE,1.95,win,1.90,DOG,Thursday,776,159.58,,,,,,,
,October,10/11/2025,MLB,BREWERS ML —139 2U ,2,MONEYLINE,1.73,win,1.46,FAV,Saturday,777,161.04,,,,,,,
,October,10/12/2025,NFL,49ers +4.5 2U ,2,SPREAD,1.75,lose,-2.00,DOG,Sunday,778,159.04,,,,,,,
,October,10/12/2025,MLB,BLUE JAYS ML 2U -170,2,MONEYLINE,1.60,lose,-2.00,FAV,Sunday,779,157.04,,,,,,,
,October,10/13/2025,MLB,BLUE JAYS ML -123 2U,2,MONEYLINE,1.80,lose,-2.00,FAV,Monday,780,155.04,,,,,,,
,October,10/14/2025,MLB,BREWERS ML 2U +100,2,MONEYLINE,2.00,lose,-2.00,DOG,Tuesday,781,153.04,,,,,,,
,October,10/15/2025,MLB,BLUE JAYS ML 2U +111 ,2,MONEYLINE,2.11,win,2.22,DOG,Wednesday,782,155.26,,,,,,,
,October,10/16/2025,MLB,MARINERS ML -130 2U ,2,MONEYLINE,1.77,lose,-2.00,FAV,Thursday,783,153.26,,,,,,,
,October,10/17/2025,NCAAF,WEST VIRGINIA +7 2U,2,SPREAD,1.75,lose,-2.00,DOG,Friday,784,151.26,,,,,,,
,October,10/18/2025,NFL,SAINTS +4.5 2U,2,SPREAD,1.75,lose,-2.00,DOG,Saturday,785,149.26,,,,,,,
,October,10/20/2025,MLB,MARINERS +1.5,2,SPREAD,1.60,win,1.20,DOG,Monday,786,150.46,,,,,,,
,October,10/21/2025,NBA,ROCKETS +7.5 -135 2U,2,SPREAD,1.75,win,1.50,DOG,Tuesday,787,151.96,,,,,,,
,October,10/22/2025,NBA,PELICANS +5.5,2,SPREAD,1.70,lose,-2.00,DOG,Wednesday,788,149.96,,,,,,,
,October,10/23/2025,NBA,NUGGETS +3.5 2U,2,SPREAD,1.70,lose,-2.00,DOG,Thursday,789,147.96,,,,,,,
,October,10/24/2025,NBA,RAPTORS ML 2U ,2,MONEYLINE,1.77,lose,-2.00,FAV,Friday,790,145.96,,,,,,,
,October,10/25/2025,MLB,Dodgers ML,2,MONEYLINE,1.71,win,1.42,FAV,Saturday,791,147.38,,,,,,,
,October,10/26/2025,MLB,Wizards ML,2,MONEYLINE,1.80,lose,-2.00,FAV,Sunday,792,145.38,,,,,,,
,October,10/27/2025,MLB,Blazers ML,2,MONEYLINE,1.65,win,1.30,FAV,Monday,793,146.68,,,,,,,
,October,10/28/2025,NBA,Kings +10,2,SPREAD,1.70,win,1.40,DOG,Tuesday,794,148.08,,,,,,,
,October,10/29/2025,NBA,Lakers +8.5,2,SPREAD,1.70,win,1.40,DOG,Wednesday,795,149.48,,,,,,,
,October,10/30/2025,NBA,SPURS -3.5,2,SPREAD,1.70,win,1.40,FAV,Thursday,796,150.88,,,,,,,
,October,10/31/2025,NBA,BULLS +6.5,2,SPREAD,1.70,win,1.40,DOG,Friday,797,152.28,,,,,,,
,November,11/1/2025,NBA,ROCKETS -4.5,2,SPREAD,1.70,win,1.40,FAV,Saturday,798,153.68,,,,,,,
,November,11/2/2025,NFL,Giants +3.5,2,SPREAD,1.80,lose,-2.00,DOG,Sunday,799,151.68,,,,,,,
,November,11/2/2025,NBA,GRIZZLIES +5.5,2,SPREAD,1.80,lose,-2.00,DOG,Sunday,800,149.68,,,,,,,
,November,11/3/2025,NBA,GRIZZLIES +5,2,SPREAD,1.80,lose,-2.00,DOG,Monday,801,147.68,,,,,,,
,November,11/4/2025,NBA,PELICANS ML,2,MONEYLINE,1.67,win,1.34,FAV,Tuesday,802,149.02,,,,,,,
,November,11/5/2025,NBA,Warriors +4,2,SPREAD,1.80,lose,-2.00,DOG,Wednesday,803,147.02,,,,,,,
,November,11/6/2025,NBA,SUNS ML,2,MONEYLINE,1.71,win,1.42,FAV,Thursday,804,148.44,,,,,,,
,November,11/7/2025,NBA,Hawks ML,2,MONEYLINE,1.74,lose,-2.00,FAV,Friday,805,146.44,,,,,,,
,November,11/8/2025,NBA,Pacers +11,2,SPREAD,1.80,lose,-2.00,DOG,Saturday,806,144.44,,,,,,,
,November,11/9/2025,NFL,Texans ML,2,MONEYLINE,1.87,win,1.74,FAV,Sunday,807,146.18,,,,,,,
,November,11/9/2025,NBA,Bucks +5,2,SPREAD,1.80,lose,-2.00,DOG,Sunday,808,144.18,,,,,,,
,November,11/10/2025,NBA,SPURS -3.5,2,SPREAD,1.80,win,1.60,FAV,Monday,809,145.78,,,,,,,
,November,11/11/2025,NBA,PACERS ML,2,MONEYLINE,1.71,lose,-2.00,FAV,Tuesday,810,143.78,,,,,,,
,November,11/12/2025,NBA,Warriors +5,2,SPREAD,1.80,win,1.60,DOG,Wednesday,811,145.38,,,,,,,
,November,11/13/2025,NBA,Pacers +4.5,2,SPREAD,1.80,lose,-2.00,DOG,Thursday,812,143.38,,,,,,,
,November,11/14/2025,NBA,76ers +2.5,2,SPREAD,1.80,lose,-2.00,DOG,Friday,813,141.38,,,,,,,
,November,11/15/2025,NBA,Timberwolves +2.5,2,SPREAD,1.80,lose,-2.00,DOG,Saturday,814,139.38,,,,,,,
,November,11/17/2025,NBA,Heat ML,2,MONEYLINE,1.83,win,1.66,FAV,Monday,815,141.04,,,,,,,
,November,11/18/2025,NBA,GRIZZ +7.5,2,SPREAD,1.87,lose,-2.00,DOG,Tuesday,816,139.04,,,,,,,
,November,11/19/2025,NBA,Raptors ML,2,MONEYLINE,1.74,win,1.48,FAV,Wednesday,817,140.52,,,,,,,
,November,11/20/2025,NBA,Hawks +2.5,2,SPREAD,1.80,lose,-2.00,DOG,Thursday,818,138.52,,,,,,,
,November,11/21/2025,NBA,Blazers +10.5,2,SPREAD,1.80,win,1.60,DOG,Friday,819,140.12,,,,,,,
,November,11/22/2025,NBA,MAVS ML,2,MONEYLINE,1.87,lose,-2.00,FAV,Saturday,820,138.12,,,,,,,
,November,11/23/2025,NBA,Celtics -3,2,SPREAD,1.83,win,1.66,FAV,Sunday,821,139.78,,,,,,,
,November,11/24/2025,NBA,BLAZERS +2.5,2,SPREAD,1.83,win,1.66,DOG,Monday,822,141.44,,,,,,,
,November,11/25/2025,NBA,Magic -2.5,2,SPREAD,1.83,win,1.66,FAV,Tuesday,823,143.10,,,,,,,
,November,11/26/2025,NBA,Hornets +8,2,SPREAD,1.83,lose,-2.00,DOG,Wednesday,824,141.10,,,,,,,
,November,11/26/2025,NBA,Warriors ml,2,MONEYLINE,1.67,lose,-2.00,FAV,Wednesday,825,139.10,,,,,,,
,November,11/28/2025,NBA,Magic +5,2,SPREAD,1.83,win,1.66,DOG,Friday,826,140.76,,,,,,,
,November,11/29/2025,NBA,Nuggets ML,2,MONEYLINE,1.59,win,1.18,FAV,Saturday,827,141.94,,,,,,,
,November,11/30/2025,NBA,Timberwolves ML,2,MONEYLINE,1.53,win,1.06,FAV,Sunday,828,143.00,,,,,,,
,December,12/1/2025,NBA,Pacers +6,2,SPREAD,1.83,lose,-2.00,DOG,Monday,829,141.00,,,,,,,
,December,12/2/2025,NBA,Celtics +3.5,2,SPREAD,1.77,win,1.54,DOG,Tuesday,830,142.54,,,,,,,
,December,12/3/2025,NBA,Bucks +6,2,SPREAD,1.83,win,1.66,DOG,Wednesday,831,144.20,,,,,,,
,December,12/4/2025,NBA,76ers ML,2,MONEYLINE,1.55,win,1.10,FAV,Thursday,832,145.30,,,,,,,
,December,12/5/2025,NBA,Lakers +10,2,SPREAD,1.83,lose,-2.00,DOG,Friday,833,143.30,,,,,,,
,December,12/5/2025,NBA,Bucks +2.5,2,SPREAD,1.83,lose,-2.00,DOG,Friday,834,141.30,,,,,,,
,December,12/6/2025,NCAAB,Tennessee ML,2,MONEYLINE,1.77,lose,-2.00,FAV,Saturday,835,139.30,,,,,,,
,December,12/7/2025,NFL,VIKINGS +1.5,2,SPREAD,1.83,win,1.66,DOG,Sunday,836,140.96,,,,,,,
,December,12/7/2025,NBA,Raptors +4.5,2,SPREAD,1.83,lose,-2.00,DOG,Sunday,836,138.96,,,,,,,
,December,12/7/2025,NBA,Grizzlies ML,2,MONEYLINE,1.77,win,1.54,FAV,Sunday,837,140.50,,,,,,,
,December,12/8/2025,NBA,Pacers ML,2,MONEYLINE,1.61,win,1.22,FAV,Monday,838,141.72,,,,,,,
,December,12/10/2025,NBA,Spurs +8,2,SPREAD,1.83,win,1.66,DOG,Wednesday,839,143.38,,,,,,,
,December,12/11/2025,NBA,Blazers ML,2,MONEYLINE,1.59,lose,-2.00,FAV,Thursday,840,141.38,,,,,,,
,December,12/12/2025,NBA,Jazz +8,2,SPREAD,1.83,win,1.66,DOG,Friday,841,143.04,,,,,,,
,December,12/13/2025,NBA,MAGIC +6 🌟🔥,2,SPREAD,1.83,lose,-2.00,DOG,Saturday,842,141.04,,,,,,,
,December,12/14/2025,NBA,SUNS ML 🌟🔥,2,MONEYLINE,1.83,lose,-2.00,FAV,Sunday,843,139.04,,,,,,,
,December,12/15/2025,NBA,Raptors +6,2,SPREAD,1.83,win,1.66,DOG,Monday,844,140.70,,,,,,,
,December,12/16/2025,NBA,Knicks ML,2,MONEYLINE,1.77,win,1.54,FAV,Tuesday,845,142.24,,,,,,,
,December,12/17/2025,NBA,Grizzlies +7.5,2,SPREAD,1.83,win,1.66,DOG,Wednesday,846,143.90,,,,,,,
,December,12/18/2025,NBA,Pacers +5,2,SPREAD,1.83,win,1.66,DOG,Thursday,847,145.56,,,,,,,
,December,12/19/2025,NBA,Hawks +4.5,2,SPREAD,1.81,lose,-2.00,DOG,Friday,848,143.56,,,,,,,
,December,12/20/2025,NBA,Nuggets +2.5,2,SPREAD,1.81,lose,-2.00,DOG,Saturday,849,141.56,,,,,,,
,December,12/20/2025,NBA,Lakers ML,2,MONEYLINE,1.80,lose,-2.00,FAV,Saturday,850,139.56,,,,,,,
,December,12/21/2025,NBA,Nets +5,2,SPREAD,1.80,win,1.60,DOG,Sunday,851,141.16,,,,,,,
,December,12/22/2025,NBA,Mavericks ML,2,MONEYLINE,1.87,lose,-2.00,FAV,Monday,852,139.16,,,,,,,
